START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
483997,484054,2.591155,484091,2.414700,7.052867e-02,0.276570,6.380121e-01,EXPECTED
484102,484163,2.611901,484171,2.415018,7.837157e-02,0.276546,7.119358e-01,EXPECTED
484207,484244,2.576139,484303,2.494452,3.222270e-02,0.276497,2.954354e-01,EXPECTED
484312,484312,2.575832,484411,2.415775,6.415244e-02,0.276438,5.789978e-01,EXPECTED
484417,484417,2.547064,484487,2.442793,4.179927e-02,0.276400,3.772467e-01,EXPECTED
484522,484573,2.594467,484607,2.418088,7.040396e-02,0.276380,6.381757e-01,EXPECTED
484627,484676,2.575608,484727,2.417639,6.329418e-02,0.276321,5.716866e-01,EXPECTED
484732,484763,2.572393,484787,2.429369,5.720504e-02,0.276293,5.176534e-01,EXPECTED
484837,484927,2.582966,484927,2.461947,4.798585e-02,0.276242,4.380905e-01,EXPECTED
484942,484951,2.557411,484999,2.469727,3.488780e-02,0.276197,3.174691e-01,EXPECTED
485047,485102,2.627398,485131,2.434157,7.639351e-02,0.276189,6.996694e-01,EXPECTED
485152,485227,2.540635,485207,2.415248,5.061208e-02,0.276134,4.540803e-01,EXPECTED
485257,485306,2.603857,485351,2.415618,7.503865e-02,0.276109,6.817561e-01,EXPECTED
485362,485417,2.593470,485447,2.420291,6.910897e-02,0.276051,6.273442e-01,EXPECTED
485467,485536,2.602812,485567,2.455609,5.821760e-02,0.276010,5.333249e-01,EXPECTED
485572,485587,2.601174,485671,2.431322,6.752774e-02,0.275965,6.154838e-01,EXPECTED
485677,485686,2.616250,485731,2.434181,7.213164e-02,0.275924,6.598520e-01,EXPECTED
485782,485872,2.587173,485831,2.431474,6.206812e-02,0.275886,5.643599e-01,EXPECTED
485887,485899,2.592702,485959,2.433776,6.325661e-02,0.275857,5.761173e-01,EXPECTED
485992,486067,2.596175,486091,2.415465,7.214739e-02,0.275821,6.551713e-01,EXPECTED
486097,486176,2.590034,486179,2.433379,6.239018e-02,0.275762,5.680804e-01,EXPECTED
486202,486298,2.600767,486247,2.460850,5.529958e-02,0.275734,5.074347e-01,EXPECTED
486307,486307,2.561241,486407,2.430506,5.239244e-02,0.275721,4.741568e-01,EXPECTED
486412,486509,2.591357,486511,2.415806,7.014870e-02,0.275655,6.368504e-01,EXPECTED
486517,486559,2.598180,486583,2.434844,6.492851e-02,0.275618,5.926173e-01,EXPECTED
486622,486656,2.555450,486683,2.415517,5.631499e-02,0.275597,5.077450e-01,EXPECTED
486727,486737,2.608650,486821,2.442333,6.587912e-02,0.275539,6.036060e-01,EXPECTED
486832,486884,2.558663,486923,2.418349,5.639978e-02,0.275490,5.093252e-01,EXPECTED
486937,486946,2.589381,487007,2.434771,6.156614e-02,0.275453,5.612936e-01,EXPECTED
487042,487066,2.587432,487111,2.415955,6.857122e-02,0.275445,6.225453e-01,EXPECTED
487147,487219,2.586749,487247,2.455010,5.227104e-02,0.275374,4.784003e-01,EXPECTED
487252,487342,2.581967,487307,2.422013,6.395250e-02,0.275353,5.809052e-01,EXPECTED
487357,487453,2.594142,487447,2.418773,6.999544e-02,0.275308,6.369920e-01,EXPECTED
487462,487481,2.588386,487561,2.417781,6.818434e-02,0.275251,6.198161e-01,EXPECTED
487567,487639,2.590489,487651,2.418541,6.868220e-02,0.275223,6.247588e-01,EXPECTED
487672,487741,2.608320,487727,2.416124,7.654173e-02,0.275178,6.984425e-01,EXPECTED
487777,487843,2.581132,487843,2.427459,6.138303e-02,0.275144,5.585184e-01,EXPECTED
487882,487978,2.605835,487979,2.426675,7.123115e-02,0.275107,6.512375e-01,EXPECTED
487987,488011,2.583191,488051,2.417409,6.632915e-02,0.275066,6.026990e-01,EXPECTED
488092,488174,2.540281,488171,2.448074,3.697311e-02,0.275021,3.352726e-01,EXPECTED
488197,488294,2.559429,488287,2.416508,5.746066e-02,0.275014,5.196863e-01,EXPECTED
488302,488339,2.536748,488399,2.459836,3.078826e-02,0.274943,2.797380e-01,EXPECTED
488407,488489,2.614770,488503,2.416135,7.900698e-02,0.274935,7.224799e-01,EXPECTED
488512,488596,2.591803,488611,2.427909,6.532338e-02,0.274878,5.962427e-01,EXPECTED
488617,488617,2.579072,488711,2.435234,5.738679e-02,0.274836,5.233594e-01,EXPECTED
488722,488728,2.567335,488791,2.424502,5.724225e-02,0.274792,5.197859e-01,EXPECTED
488827,488857,2.575191,488879,2.416771,6.349135e-02,0.274747,5.766032e-01,EXPECTED
488932,489001,2.602624,489019,2.421344,7.219741e-02,0.274714,6.598863e-01,EXPECTED
489037,489059,2.596748,489127,2.420413,7.032171e-02,0.274669,6.419909e-01,EXPECTED
489142,489142,2.606193,489239,2.431480,6.939041e-02,0.274628,6.361806e-01,EXPECTED
489247,489344,2.606684,489343,2.488133,4.654629e-02,0.274617,4.316958e-01,EXPECTED
489352,489382,2.586873,489439,2.416633,6.807456e-02,0.274563,6.200398e-01,EXPECTED
489457,489494,2.596189,489551,2.427626,6.713078e-02,0.274526,6.140147e-01,EXPECTED
489562,489604,2.592891,489659,2.416574,7.042263e-02,0.274506,6.423065e-01,EXPECTED
489667,489722,2.582547,489743,2.466977,4.578261e-02,0.274441,4.211105e-01,EXPECTED
489772,489824,2.584895,489871,2.418205,6.665936e-02,0.274428,6.074089e-01,EXPECTED
489877,489968,2.605273,489959,2.459808,5.745417e-02,0.274356,5.302053e-01,EXPECTED
489982,490081,2.608972,490031,2.451163,6.239367e-02,0.274319,5.752755e-01,EXPECTED
490087,490117,2.559772,490183,2.443069,4.666316e-02,0.274285,4.254808e-01,EXPECTED
490192,490258,2.594162,490283,2.416897,7.077905e-02,0.274241,6.463840e-01,EXPECTED
490297,490354,2.609137,490367,2.423448,7.382820e-02,0.274208,6.771830e-01,EXPECTED
490402,490423,2.606030,490499,2.445989,6.337845e-02,0.274163,5.837440e-01,EXPECTED
490507,490543,2.583089,490591,2.451835,5.214925e-02,0.274123,4.788143e-01,EXPECTED
490612,490652,2.617592,490663,2.435796,7.198121e-02,0.274099,6.632494e-01,EXPECTED
490717,490757,2.591932,490783,2.419920,6.866906e-02,0.274058,6.276482e-01,EXPECTED
490822,490876,2.552215,490891,2.417005,5.443244e-02,0.274034,4.934059e-01,EXPECTED
490927,491006,2.610397,491003,2.418940,7.617289e-02,0.274001,6.987456e-01,EXPECTED
491032,491081,2.593280,491083,2.423423,6.774248e-02,0.273944,6.200428e-01,EXPECTED
491137,491137,2.604218,491219,2.418415,7.402007e-02,0.273900,6.783607e-01,EXPECTED
491242,491341,2.587923,491339,2.421204,6.659069e-02,0.273851,6.087946e-01,EXPECTED
491347,491401,2.580665,491423,2.432790,5.900837e-02,0.273815,5.400544e-01,EXPECTED
491452,491507,2.580193,491539,2.431120,5.951215e-02,0.273794,5.444714e-01,EXPECTED
491557,491593,2.577016,491651,2.419048,6.325807e-02,0.273737,5.770795e-01,EXPECTED
491662,491677,2.615767,491747,2.440729,6.926060e-02,0.273696,6.395344e-01,EXPECTED
491767,491819,2.589982,491867,2.418138,6.865310e-02,0.273660,6.279471e-01,EXPECTED
491872,491962,2.551630,491951,2.457672,3.751781e-02,0.273629,3.433773e-01,EXPECTED
491977,492067,2.616803,492067,2.420319,7.805399e-02,0.273588,7.181748e-01,EXPECTED
492082,492091,2.591561,492103,2.425038,6.641320e-02,0.273551,6.087457e-01,EXPECTED
492187,492196,2.581315,492251,2.430003,6.040647e-02,0.273518,5.532067e-01,EXPECTED
492292,492346,2.568088,492389,2.436481,5.260687e-02,0.273467,4.812537e-01,EXPECTED
492397,492467,2.595466,492491,2.417608,7.098746e-02,0.273427,6.504771e-01,EXPECTED
492502,492542,2.567222,492587,2.428258,5.565025e-02,0.273390,5.082995e-01,EXPECTED
492607,492631,2.601709,492707,2.426353,6.977923e-02,0.273370,6.414603e-01,EXPECTED
492712,492724,2.556654,492799,2.447172,4.376630e-02,0.273326,4.005546e-01,EXPECTED
492817,492868,2.592277,492911,2.419763,6.886704e-02,0.273269,6.312974e-01,EXPECTED
492922,492928,2.585038,492979,2.449729,5.376280e-02,0.273241,4.952002e-01,EXPECTED
493027,493036,2.581770,493127,2.436216,5.802919e-02,0.273229,5.327180e-01,EXPECTED
493132,493211,2.575425,493231,2.425535,5.996245e-02,0.273185,5.486758e-01,EXPECTED
493237,493286,2.576481,493291,2.421435,6.206417e-02,0.273131,5.676617e-01,EXPECTED
493342,493369,2.570546,493403,2.434586,5.434161e-02,0.273087,4.978633e-01,EXPECTED
493447,493447,2.613386,493531,2.479297,5.267165e-02,0.273044,4.910893e-01,EXPECTED
493552,493621,2.597287,493643,2.418737,7.122194e-02,0.273031,6.539550e-01,EXPECTED
493657,493729,2.581489,493747,2.420904,6.422534e-02,0.272975,5.882773e-01,EXPECTED
493762,493807,2.602026,493859,2.428740,6.891777e-02,0.272947,6.348705e-01,EXPECTED
493867,493873,2.600340,493967,2.448814,6.003838e-02,0.272891,5.552620e-01,EXPECTED
493972,494051,2.581455,494051,2.418629,6.515234e-02,0.272850,5.967601e-01,EXPECTED
494077,494167,2.580941,494167,2.445726,5.381205e-02,0.272826,4.956089e-01,EXPECTED
494182,494212,2.548738,494267,2.418921,5.227676e-02,0.272770,4.759211e-01,EXPECTED
494287,494341,2.599644,494387,2.474114,4.949216e-02,0.272750,4.602383e-01,EXPECTED
494392,494422,2.602059,494471,2.430784,6.808922e-02,0.272694,6.280850e-01,EXPECTED
494497,494524,2.594652,494591,2.419601,6.984975e-02,0.272666,6.419979e-01,EXPECTED
494602,494671,2.582883,494699,2.446487,5.425310e-02,0.272622,5.003118e-01,EXPECTED
494707,494764,2.632503,494803,2.453884,7.026303e-02,0.272590,6.552662e-01,EXPECTED
494812,494902,2.594362,494903,2.426753,6.678648e-02,0.272553,6.149593e-01,EXPECTED
494917,494926,2.597035,494987,2.447401,5.934376e-02,0.272539,5.490370e-01,EXPECTED
495022,495119,2.589237,495119,2.445282,5.720278e-02,0.272469,5.283353e-01,EXPECTED
495127,495151,2.600207,495211,2.430706,6.740931e-02,0.272450,6.221362e-01,EXPECTED
495232,495277,2.577427,495323,2.430071,5.887114e-02,0.272406,5.409426e-01,EXPECTED
495337,495358,2.579842,495437,2.423863,6.236561e-02,0.272374,5.726648e-01,EXPECTED
495442,495478,2.583477,495527,2.418965,6.579640e-02,0.272330,6.040906e-01,EXPECTED
495547,495589,2.581604,495647,2.445729,5.406767e-02,0.272289,4.990102e-01,EXPECTED
495652,495749,2.582285,495751,2.436613,5.806571e-02,0.272266,5.350356e-01,EXPECTED
495757,495757,2.578087,495851,2.444445,5.322955e-02,0.272210,4.909518e-01,EXPECTED
495862,495914,2.607908,495959,2.419235,7.509699e-02,0.272170,6.932175e-01,EXPECTED
495967,496049,2.593443,496063,2.419413,6.946139e-02,0.272127,6.395176e-01,EXPECTED
496072,496129,2.606956,496163,2.448351,6.276852e-02,0.272099,5.828945e-01,EXPECTED
496177,496187,2.569261,496259,2.472932,3.821382e-02,0.272075,3.540531e-01,EXPECTED
496282,496297,2.603435,496343,2.423117,7.177700e-02,0.272043,6.628290e-01,EXPECTED
496387,496402,2.589103,496487,2.443365,5.793530e-02,0.271975,5.358507e-01,EXPECTED
496492,496492,2.591477,496583,2.419634,6.861169e-02,0.271967,6.318524e-01,EXPECTED
496597,496624,2.613061,496687,2.421799,7.601168e-02,0.271911,7.033993e-01,EXPECTED
496702,496702,2.597475,496763,2.439095,6.291275e-02,0.271868,5.825621e-01,EXPECTED
496807,496864,2.581523,496891,2.431538,5.985556e-02,0.271828,5.517644e-01,EXPECTED
496912,496942,2.596411,497011,2.422957,6.914141e-02,0.271785,6.382030e-01,EXPECTED
497017,497113,2.594275,497111,2.427445,6.646783e-02,0.271752,6.139053e-01,EXPECTED
497122,497152,2.555338,497171,2.443321,4.482633e-02,0.271716,4.122577e-01,EXPECTED
497227,497269,2.576978,497323,2.421633,6.217529e-02,0.271676,5.718024e-01,EXPECTED
497332,497383,2.594465,497423,2.451494,5.668270e-02,0.271633,5.263388e-01,EXPECTED
497437,497512,2.563455,497507,2.436036,5.098383e-02,0.271606,4.691318e-01,EXPECTED
497542,497561,2.546647,497603,2.447854,3.956587e-02,0.271583,3.637672e-01,EXPECTED
497647,497671,2.593193,497719,2.419597,6.928894e-02,0.271530,6.393253e-01,EXPECTED
497752,497752,2.583150,497851,2.427612,6.210153e-02,0.271495,5.728945e-01,EXPECTED
497857,497956,2.549077,497957,2.430477,4.764380e-02,0.271438,4.369322e-01,EXPECTED
497962,497968,2.580818,498061,2.447499,5.303972e-02,0.271404,4.912197e-01,EXPECTED
498067,498118,2.606417,498167,2.469531,5.394823e-02,0.271368,5.044294e-01,EXPECTED
498172,498178,2.603387,498271,2.449347,6.099183e-02,0.271349,5.676822e-01,EXPECTED
498277,498286,2.586330,498367,2.422489,6.544436e-02,0.271292,6.039286e-01,EXPECTED
498382,498436,2.527659,498467,2.419949,4.354711e-02,0.271273,3.970539e-01,EXPECTED
498487,498557,2.563048,498583,2.419717,5.754658e-02,0.271217,5.284735e-01,EXPECTED
498592,498643,2.587527,498691,2.425766,6.455524e-02,0.271191,5.964837e-01,EXPECTED
498697,498752,2.591184,498791,2.421631,6.767363e-02,0.271142,6.253292e-01,EXPECTED
498802,498802,2.574400,498859,2.420110,6.180350e-02,0.271115,5.690943e-01,EXPECTED
498907,498937,2.590375,498947,2.432544,6.286503e-02,0.271091,5.822067e-01,EXPECTED
499012,499027,2.594119,499099,2.422232,6.855753e-02,0.271059,6.341313e-01,EXPECTED
499117,499172,2.570023,499211,2.419987,6.015268e-02,0.271016,5.536057e-01,EXPECTED
499222,499294,2.572249,499283,2.476087,3.810112e-02,0.270954,3.549016e-01,EXPECTED
499327,499361,2.589890,499423,2.438506,6.022985e-02,0.270915,5.587878e-01,EXPECTED
499432,499462,2.597714,499523,2.463250,5.315021e-02,0.270879,4.963988e-01,EXPECTED
499537,499621,2.584612,499607,2.422685,6.469897e-02,0.270859,5.978277e-01,EXPECTED
499642,499682,2.591231,499739,2.424996,6.630318e-02,0.270804,6.138573e-01,EXPECTED
499747,499784,2.583892,499819,2.420135,6.547347e-02,0.270761,6.048028e-01,EXPECTED
499852,499924,2.586035,499943,2.466818,4.719675e-02,0.270733,4.403490e-01,EXPECTED
499957,500008,2.613217,500057,2.425427,7.457444e-02,0.270701,6.937174e-01,EXPECTED
500062,500144,2.609861,500119,2.444129,6.560814e-02,0.270666,6.123119e-01,EXPECTED
500167,500249,2.583239,500239,2.427969,6.198893e-02,0.270646,5.737014e-01,EXPECTED
500272,500281,2.580345,500363,2.420300,6.403161e-02,0.270584,5.914799e-01,EXPECTED
500377,500417,2.575621,500471,2.469616,4.202800e-02,0.270552,3.918101e-01,EXPECTED
500482,500558,2.579129,500579,2.480399,3.903231e-02,0.270509,3.649786e-01,EXPECTED
500587,500611,2.592665,500671,2.435765,6.242543e-02,0.270466,5.801099e-01,EXPECTED
500692,500699,2.600534,500791,2.432144,6.694364e-02,0.270427,6.226819e-01,EXPECTED
500797,500884,2.573580,500891,2.428165,5.816210e-02,0.270391,5.377953e-01,EXPECTED
500902,500977,2.593810,501001,2.422916,6.815606e-02,0.270372,6.320699e-01,EXPECTED
501007,501031,2.589447,501103,2.424881,6.566189e-02,0.270329,6.087619e-01,EXPECTED
501112,501212,2.591399,501203,2.444890,5.819775e-02,0.270309,5.420056e-01,EXPECTED
501217,501271,2.587022,501299,2.423349,6.535694e-02,0.270247,6.056422e-01,EXPECTED
501322,501341,2.588090,501419,2.439666,5.905901e-02,0.270212,5.492872e-01,EXPECTED
501427,501496,2.592903,501511,2.420748,6.870151e-02,0.270173,6.372028e-01,EXPECTED
501532,501586,2.589761,501623,2.431433,6.308480e-02,0.270137,5.861026e-01,EXPECTED
501637,501706,2.574126,501731,2.422326,6.078182e-02,0.270098,5.620182e-01,EXPECTED
501742,501749,2.600041,501827,2.444992,6.148536e-02,0.270055,5.741386e-01,EXPECTED
501847,501902,2.602110,501947,2.449020,6.063471e-02,0.270016,5.669664e-01,EXPECTED
501952,501989,2.593495,502043,2.439510,6.120919e-02,0.269981,5.703550e-01,EXPECTED
502057,502079,2.591729,502141,2.420986,6.815033e-02,0.269974,6.324424e-01,EXPECTED
502162,502181,2.603635,502259,2.430529,6.879962e-02,0.269919,6.413257e-01,EXPECTED
502267,502364,2.601454,502339,2.424983,7.024601e-02,0.269887,6.538700e-01,EXPECTED
502372,502409,2.609493,502451,2.422358,7.441450e-02,0.269845,6.934907e-01,EXPECTED
502477,502514,2.614513,502543,2.457548,6.191374e-02,0.269789,5.818065e-01,EXPECTED
502582,502616,2.578404,502651,2.425892,6.097131e-02,0.269763,5.653555e-01,EXPECTED
502687,502717,2.597168,502787,2.421142,7.018229e-02,0.269720,6.526249e-01,EXPECTED
502792,502858,2.595174,502883,2.422735,6.875650e-02,0.269688,6.394018e-01,EXPECTED
502897,502919,2.600396,502973,2.434489,6.592686e-02,0.269654,6.152588e-01,EXPECTED
503002,503053,2.602550,503039,2.429892,6.864492e-02,0.269615,6.403872e-01,EXPECTED
503107,503137,2.573405,503207,2.457938,4.590714e-02,0.269584,4.283155e-01,EXPECTED
503212,503213,2.607329,503303,2.421286,7.402752e-02,0.269565,6.901601e-01,EXPECTED
503317,503392,2.601059,503407,2.437247,6.504955e-02,0.269510,6.078142e-01,EXPECTED
503422,503446,2.580279,503483,2.430834,5.966312e-02,0.269478,5.545722e-01,EXPECTED
503527,503618,2.605546,503623,2.456414,5.893969e-02,0.269429,5.535113e-01,EXPECTED
503632,503662,2.582079,503707,2.434306,5.893318e-02,0.269382,5.485630e-01,EXPECTED
503737,503834,2.564907,503827,2.422014,5.732280e-02,0.269362,5.304869e-01,EXPECTED
503842,503938,2.587722,503939,2.421537,6.637549e-02,0.269313,6.170701e-01,EXPECTED
503947,503983,2.610793,504047,2.425718,7.352644e-02,0.269281,6.872932e-01,EXPECTED
504052,504134,2.597813,504151,2.461475,5.390917e-02,0.269246,5.063696e-01,EXPECTED
504157,504248,2.587741,504247,2.435946,6.045011e-02,0.269200,5.638744e-01,EXPECTED
504262,504311,2.576532,504359,2.464921,4.428455e-02,0.269178,4.146364e-01,EXPECTED
504367,504418,2.626655,504461,2.431982,7.700461e-02,0.269126,7.233526e-01,EXPECTED
504472,504554,2.606916,504563,2.432300,6.933060e-02,0.269104,6.488792e-01,EXPECTED
504577,504584,2.612253,504671,2.451565,6.348647e-02,0.269049,5.972444e-01,EXPECTED
504682,504706,2.600784,504767,2.445913,6.139447e-02,0.269022,5.756815e-01,EXPECTED
504787,504824,2.582505,504871,2.422523,6.395030e-02,0.269010,5.947065e-01,EXPECTED
504892,504989,2.606384,504991,2.436195,6.752642e-02,0.268948,6.327952e-01,EXPECTED
504997,505066,2.560969,505091,2.426725,5.384309e-02,0.268906,4.992228e-01,EXPECTED
505102,505168,2.600133,505187,2.440156,6.350063e-02,0.268894,5.949445e-01,EXPECTED
505207,505294,2.598218,505283,2.423892,6.945131e-02,0.268833,6.484546e-01,EXPECTED
505312,505321,2.574896,505411,2.450171,4.965133e-02,0.268791,4.640222e-01,EXPECTED
505417,505454,2.590696,505511,2.422810,6.699854e-02,0.268760,6.246688e-01,EXPECTED
505522,505619,2.572245,505619,2.432864,5.570989e-02,0.268752,5.186231e-01,EXPECTED
505627,505657,2.566623,505727,2.460036,4.241504e-02,0.268698,3.966795e-01,EXPECTED
505732,505732,2.560838,505823,2.429685,5.257293e-02,0.268678,4.881419e-01,EXPECTED
505837,505898,2.599680,505927,2.460608,5.497989e-02,0.268618,5.177315e-01,EXPECTED
505942,505949,2.583097,505979,2.423100,6.394135e-02,0.268605,5.956591e-01,EXPECTED
506047,506126,2.593234,506147,2.487299,4.170836e-02,0.268563,3.944512e-01,EXPECTED
506152,506206,2.595613,506251,2.423049,6.879605e-02,0.268509,6.426749e-01,EXPECTED
506257,506329,2.604624,506351,2.423872,7.192207e-02,0.268464,6.732821e-01,EXPECTED
506362,506399,2.586602,506459,2.454705,5.233845e-02,0.268429,4.913664e-01,EXPECTED
506467,506524,2.577881,506563,2.423821,6.162252e-02,0.268410,5.739727e-01,EXPECTED
506572,506599,2.642955,506663,2.450108,7.576550e-02,0.268356,7.186238e-01,EXPECTED
506677,506696,2.568966,506743,2.423256,5.839139e-02,0.268314,5.430578e-01,EXPECTED
506782,506783,2.599922,506843,2.422679,7.060749e-02,0.268282,6.606593e-01,EXPECTED
506887,506911,2.583026,506983,2.436904,5.823320e-02,0.268275,5.446724e-01,EXPECTED
506992,507016,2.616602,507079,2.423886,7.650449e-02,0.268214,7.185158e-01,EXPECTED
507097,507103,2.598531,507163,2.437927,6.379820e-02,0.268202,5.988173e-01,EXPECTED
507202,507251,2.591084,507301,2.423519,6.685570e-02,0.268160,6.248695e-01,EXPECTED
507307,507347,2.602914,507383,2.425649,7.053247e-02,0.268107,6.611726e-01,EXPECTED
507412,507421,2.605313,507503,2.424582,7.189368e-02,0.268061,6.742159e-01,EXPECTED
507517,507589,2.569220,507607,2.436225,5.315264e-02,0.268026,4.962019e-01,EXPECTED
507622,507713,2.579566,507719,2.423688,6.233082e-02,0.267988,5.816604e-01,EXPECTED
507727,507776,2.564334,507827,2.451117,4.515496e-02,0.267966,4.225051e-01,EXPECTED
507832,507874,2.582946,507919,2.438989,5.734700e-02,0.267934,5.372853e-01,EXPECTED
507937,508021,2.616296,508019,2.425510,7.571777e-02,0.267881,7.122043e-01,EXPECTED
508042,508141,2.591313,508103,2.432357,6.330395e-02,0.267854,5.934427e-01,EXPECTED
508147,508199,2.603290,508243,2.453084,5.943002e-02,0.267813,5.608615e-01,EXPECTED
508252,508301,2.567527,508331,2.439740,5.105170e-02,0.267778,4.772125e-01,EXPECTED
508357,508418,2.579245,508451,2.423651,6.222164e-02,0.267740,5.811384e-01,EXPECTED
508462,508556,2.558283,508559,2.444744,4.539592e-02,0.267705,4.241198e-01,EXPECTED
508567,508666,2.621624,508643,2.423306,7.866125e-02,0.267686,7.408606e-01,EXPECTED
508672,508736,2.583308,508771,2.425838,6.289372e-02,0.267632,5.883826e-01,EXPECTED
508777,508831,2.623623,508867,2.423909,7.917466e-02,0.267587,7.463517e-01,EXPECTED
508882,508964,2.598611,508951,2.452925,5.769588e-02,0.267565,5.444883e-01,EXPECTED
508987,509038,2.582009,509087,2.447187,5.362858e-02,0.267534,5.039434e-01,EXPECTED
509092,509126,2.607406,509147,2.431107,7.000915e-02,0.267480,6.591110e-01,EXPECTED
509197,509293,2.570068,509287,2.454838,4.587159e-02,0.267439,4.308646e-01,EXPECTED
509302,509326,2.606538,509363,2.430018,7.012424e-02,0.267412,6.601050e-01,EXPECTED
509407,509482,2.600438,509477,2.426291,6.931614e-02,0.267366,6.513431e-01,EXPECTED
509512,509584,2.589152,509603,2.424068,6.588329e-02,0.267340,6.175058e-01,EXPECTED
509617,509689,2.603614,509699,2.438547,6.549811e-02,0.267306,6.175207e-01,EXPECTED
509722,509746,2.595230,509783,2.426088,6.739506e-02,0.267287,6.328104e-01,EXPECTED
509827,509902,2.593202,509911,2.440352,6.075111e-02,0.267234,5.719706e-01,EXPECTED
