START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
104107,104160,8.62235582,104160,8.87255650,-2.860463e-02,0.628863,-0.397862,EXPECTED
104212,104265,8.47184082,104265,8.61435696,-1.668241e-02,0.629098,-0.226540,EXPECTED
104317,104370,8.54659476,104370,8.70487172,-1.834991e-02,0.629147,-0.251574,EXPECTED
104422,104475,8.53957291,104475,8.63187902,-1.075122e-02,0.629383,-0.146661,EXPECTED
104527,104580,8.70100480,104580,8.68882684,1.400584e-03,0.629458,0.019347,OUTLIER
104632,104685,8.54582423,104685,8.57240849,-3.105961e-03,0.629670,-0.042219,EXPECTED
104737,104790,8.44684712,104790,8.60248262,-1.825759e-02,0.629820,-0.247111,EXPECTED
104842,104895,8.75592239,104895,8.81327897,-6.529242e-03,0.629908,-0.091055,EXPECTED
104947,105000,8.23427333,105000,8.58531423,-4.174798e-02,0.630060,-0.557155,EXPECTED
105052,105105,10.36966147,105105,10.37820278,-8.233436e-04,0.630224,-0.013553,EXPECTED
105157,105210,8.58671951,105210,8.63905143,-6.076022e-03,0.630389,-0.083015,EXPECTED
105262,105315,9.07245696,105315,9.30554001,-2.536681e-02,0.630510,-0.369674,EXPECTED
105367,105420,8.43553088,105420,8.62187951,-2.185045e-02,0.630677,-0.295474,EXPECTED
105472,105525,8.60109561,105525,8.71174974,-1.278307e-02,0.630799,-0.175419,EXPECTED
105577,105630,8.61927796,105630,8.60490151,1.669334e-03,0.630965,0.022785,OUTLIER
105682,105735,9.26035200,105735,9.26121878,-9.359681e-05,0.631089,-0.001373,EXPECTED
105787,105840,8.60007148,105840,8.56339459,4.273839e-03,0.631255,0.058102,OUTLIER
105892,105945,8.59310196,105945,8.59328900,-2.176606e-05,0.631332,-0.000296,EXPECTED
105997,106050,8.63648863,106050,8.65722424,-2.398053e-03,0.631555,-0.032833,EXPECTED
106102,106155,8.50334086,106155,8.61189711,-1.268550e-02,0.631576,-0.171882,EXPECTED
106207,106260,9.97370965,106260,9.96715465,6.574439e-04,0.631819,0.010375,OUTLIER
106312,106365,8.50456580,106365,8.59465461,-1.053728e-02,0.631957,-0.142555,EXPECTED
106417,106470,9.37347935,106470,9.35142614,2.355496e-03,0.632083,0.034890,OUTLIER
106522,106575,8.84783343,106590,9.00788680,-1.792789e-02,0.632251,-0.253148,EXPECTED
106627,106680,8.72495026,106680,8.64802900,8.855334e-03,0.632405,0.121633,OUTLIER
106732,106785,8.52208194,106785,8.66389016,-1.650316e-02,0.632573,-0.224177,EXPECTED
106837,106890,8.42977488,106890,8.59902438,-1.987869e-02,0.632699,-0.267504,EXPECTED
106942,106995,8.51325572,106995,8.57133865,-6.799477e-03,0.632770,-0.091792,EXPECTED
107047,107100,9.03227682,107100,9.15230199,-1.320096e-02,0.632975,-0.189621,EXPECTED
107152,107250,8.70658592,107250,8.72545882,-2.165312e-03,0.633114,-0.029810,EXPECTED
107257,107310,8.63753906,107310,8.70600123,-7.894873e-03,0.633333,-0.108098,EXPECTED
107362,107415,9.85001628,107415,9.84413779,5.969782e-04,0.633362,0.009281,OUTLIER
107467,107520,8.60360552,107520,8.58741219,1.883930e-03,0.633489,0.025562,OUTLIER
107572,107625,8.72646447,107625,8.79407497,-7.717894e-03,0.633707,-0.106690,EXPECTED
107677,107730,8.94867090,107730,9.08691537,-1.533049e-02,0.633878,-0.218093,EXPECTED
107782,107835,9.43469847,107835,9.47411723,-4.169359e-03,0.633985,-0.062176,EXPECTED
107887,107940,8.54105620,107940,8.61963804,-9.158416e-03,0.634206,-0.123906,EXPECTED
107992,108045,8.64368029,108045,8.58142824,7.228090e-03,0.634283,0.098146,OUTLIER
108097,108150,8.51739251,108150,8.64691635,-1.509252e-02,0.634506,-0.204133,EXPECTED
108202,108255,8.48580781,108255,8.59168212,-1.239944e-02,0.634534,-0.166854,EXPECTED
108307,108360,8.57815157,108360,8.77784364,-2.301232e-02,0.634784,-0.314583,EXPECTED
108412,108465,8.30861580,108465,8.59355818,-3.371985e-02,0.634835,-0.448845,EXPECTED
108517,108570,9.59472534,108570,9.72750203,-1.374363e-02,0.635084,-0.209069,EXPECTED
108622,108675,8.89421446,108675,8.99278259,-1.102132e-02,0.635214,-0.155173,EXPECTED
108727,108780,8.75844510,108780,8.82071232,-7.084239e-03,0.635308,-0.098011,EXPECTED
108832,108885,9.34452486,108885,9.30900644,3.808229e-03,0.635560,0.055885,OUTLIER
108937,108990,8.47784721,108990,8.62725137,-1.746941e-02,0.635688,-0.235027,EXPECTED
109042,109095,8.50570751,109095,8.59328390,-1.024355e-02,0.635862,-0.137729,EXPECTED
109147,109200,9.29254761,109200,9.35492039,-6.689703e-03,0.635992,-0.098072,EXPECTED
109252,109305,8.47247752,109305,8.58681520,-1.340494e-02,0.636165,-0.179730,EXPECTED
109357,109395,9.14109139,109395,9.22854409,-9.521513e-03,0.636245,-0.137451,EXPECTED
109462,109515,8.52296372,109515,8.62728560,-1.216579e-02,0.636470,-0.163907,EXPECTED
109567,109620,8.81588853,109620,8.90022329,-9.520757e-03,0.636500,-0.132498,EXPECTED
109672,109725,9.97762500,109725,10.07348246,-9.561386e-03,0.636724,-0.150548,EXPECTED
109777,109830,8.49283664,109830,8.60262564,-1.284440e-02,0.636886,-0.172384,EXPECTED
109882,109935,8.54993167,109935,8.60122965,-5.981884e-03,0.636980,-0.080533,EXPECTED
109987,110040,8.61657920,110040,8.66721908,-5.859826e-03,0.637205,-0.079472,EXPECTED
110092,110145,8.43364699,110145,8.58725884,-1.805028e-02,0.637366,-0.241010,EXPECTED
110197,110250,8.51984753,110250,8.58627057,-7.766037e-03,0.637513,-0.104191,EXPECTED
110302,110355,8.41547335,110355,8.58704578,-2.018269e-02,0.637705,-0.269047,EXPECTED
110407,110460,8.57968498,110460,8.59434891,-1.707687e-03,0.637850,-0.022990,EXPECTED
110512,110565,9.32931656,110565,9.35620366,-2.877856e-03,0.637962,-0.042145,EXPECTED
110617,110670,9.47791972,110670,9.45020997,2.927893e-03,0.638108,0.043425,OUTLIER
110722,110775,8.39392399,110775,8.62455352,-2.710509e-02,0.638240,-0.361352,EXPECTED
110827,110880,9.31702272,110880,9.51579156,-2.110956e-02,0.638367,-0.311371,EXPECTED
110932,110985,8.62397667,110985,8.64275164,-2.174700e-03,0.638500,-0.029405,EXPECTED
111037,111090,8.73865574,111090,8.98187813,-2.745263e-02,0.638677,-0.380822,EXPECTED
111142,111195,8.46479745,111195,8.60984502,-1.699023e-02,0.638905,-0.227025,EXPECTED
111247,111300,8.79294022,111300,8.74567547,5.389806e-03,0.638988,0.073968,OUTLIER
111352,111405,8.64554016,111405,8.59385245,5.996483e-03,0.639233,0.080859,OUTLIER
111457,111510,8.65325741,111510,8.73026908,-8.860363e-03,0.639328,-0.120457,EXPECTED
111562,111615,8.59334024,111615,8.56932184,2.798915e-03,0.639559,0.037555,OUTLIER
111667,111720,8.98808915,111720,9.08150840,-1.034003e-02,0.639590,-0.146061,EXPECTED
111772,111825,8.77332848,111825,8.69115399,9.410539e-03,0.639819,0.128434,OUTLIER
111877,111930,9.28807444,111930,9.59561252,-3.257471e-02,0.640051,-0.480490,EXPECTED
111982,112035,9.64774711,112035,9.61473994,3.427097e-03,0.640133,0.051563,OUTLIER
112087,112140,8.39115292,112140,8.68271997,-3.415691e-02,0.640365,-0.455314,EXPECTED
112192,112200,8.54168904,112245,8.58334508,-4.864939e-03,0.640479,-0.065039,EXPECTED
112297,112350,8.63336098,112350,8.66619791,-3.796278e-03,0.640627,-0.051257,EXPECTED
112402,112455,9.00204821,112455,9.14606827,-1.587196e-02,0.640825,-0.224742,EXPECTED
112507,112560,8.65367484,112560,8.71625767,-7.205912e-03,0.640943,-0.097642,EXPECTED
112612,112665,8.94972038,112665,9.14838701,-2.195529e-02,0.641109,-0.309880,EXPECTED
112717,112770,8.55392530,112770,8.60904256,-6.422834e-03,0.641292,-0.085947,EXPECTED
112822,112875,8.64334186,112875,8.78997880,-1.682300e-02,0.641458,-0.228599,EXPECTED
112927,112980,8.44010833,112980,8.60032664,-1.880504e-02,0.641607,-0.249714,EXPECTED
113032,113085,8.51510829,113085,8.60513049,-1.051656e-02,0.641789,-0.140268,EXPECTED
113137,113190,9.40336623,113190,9.51413921,-1.171130e-02,0.641934,-0.172561,EXPECTED
113242,113295,9.36275888,113295,9.47296297,-1.170174e-02,0.642107,-0.171629,EXPECTED
113347,113400,8.47632810,113400,8.57458292,-1.152500e-02,0.642191,-0.152999,EXPECTED
113452,113505,9.08581493,113505,9.18849091,-1.123731e-02,0.642405,-0.159831,EXPECTED
113557,113610,8.50151650,113610,8.59302990,-1.070684e-02,0.642541,-0.142424,EXPECTED
113662,113715,8.91459998,113715,9.08575821,-1.901778e-02,0.642724,-0.266301,EXPECTED
113767,113820,8.56950293,113820,8.61125345,-4.860159e-03,0.642840,-0.064947,EXPECTED
113872,113925,8.90574800,113925,8.85437755,5.784936e-03,0.643045,0.079886,OUTLIER
113977,114030,8.47081810,114030,8.62919625,-1.852427e-02,0.643161,-0.246250,EXPECTED
114082,114135,8.37888998,114135,8.57596920,-2.324857e-02,0.643312,-0.306351,EXPECTED
114187,114240,9.10377920,114240,9.15130083,-5.206412e-03,0.643550,-0.073843,EXPECTED
114292,114345,9.48605693,114345,9.51493717,-3.039869e-03,0.643633,-0.044871,EXPECTED
114397,114450,8.79595254,114450,8.66183444,1.536515e-02,0.643872,0.208299,OUTLIER
114502,114555,8.52875004,114555,8.58141205,-6.155661e-03,0.643989,-0.081775,EXPECTED
114607,114660,9.19451317,114660,9.35769249,-1.759182e-02,0.644172,-0.253316,EXPECTED
114712,114765,8.40227669,114765,8.58421084,-2.142186e-02,0.644310,-0.282371,EXPECTED
114817,114870,8.39111371,114870,8.59930814,-2.450850e-02,0.644496,-0.323034,EXPECTED
114922,114975,8.65409795,114975,8.74620345,-1.058675e-02,0.644668,-0.142873,EXPECTED
115027,115080,8.47283244,115080,8.62324103,-1.759614e-02,0.644822,-0.233256,EXPECTED
115132,115185,8.36273954,115185,8.58872419,-2.666413e-02,0.644938,-0.350397,EXPECTED
115237,115290,8.72869342,115290,8.71200832,1.913352e-03,0.645039,0.025867,OUTLIER
115342,115395,8.48670868,115395,8.63760139,-1.762367e-02,0.645231,-0.233858,EXPECTED
115447,115500,9.34615044,115500,9.51451147,-1.785362e-02,0.645365,-0.260877,EXPECTED
115552,115605,8.40339743,115605,8.60756292,-2.400515e-02,0.645604,-0.316240,EXPECTED
115657,115710,9.40727912,115710,9.41009532,-2.993191e-04,0.645744,-0.004361,EXPECTED
115762,115830,8.65740889,115830,8.69636845,-4.490046e-03,0.645963,-0.060312,EXPECTED
115867,115920,8.90520174,115920,8.98134788,-8.514398e-03,0.646103,-0.117854,EXPECTED
115972,116025,9.85034823,116025,9.97687329,-1.276294e-02,0.646259,-0.195781,EXPECTED
116077,116130,8.54517863,116130,8.68876185,-1.666323e-02,0.646431,-0.222117,EXPECTED
116182,116235,8.69334198,116235,8.77825386,-9.720068e-03,0.646620,-0.131317,EXPECTED
116287,116340,8.52304139,116340,8.61123202,-1.029415e-02,0.646807,-0.136348,EXPECTED
116392,116445,8.47000246,116445,8.57468732,-1.228373e-02,0.646926,-0.161819,EXPECTED
116497,116550,8.79523828,116550,8.82543081,-3.426948e-03,0.647034,-0.046663,EXPECTED
116602,116655,9.62888952,116655,9.60960489,2.004797e-03,0.647256,0.029794,OUTLIER
116707,116760,8.60023699,116760,8.64589139,-5.294464e-03,0.647311,-0.070529,EXPECTED
116812,116865,8.40282812,116865,8.74126739,-3.948686e-02,0.647500,-0.522686,EXPECTED
116917,116970,8.52224367,116970,8.59909794,-8.977659e-03,0.647743,-0.118649,EXPECTED
117022,117075,8.36241564,117075,8.61515225,-2.977520e-02,0.647950,-0.390056,EXPECTED
117127,117180,8.69093805,117180,8.87505389,-2.096353e-02,0.648074,-0.284097,EXPECTED
117232,117285,8.29889336,117285,8.58468235,-3.385732e-02,0.648282,-0.440841,EXPECTED
117337,117390,9.30023521,117390,9.56086616,-2.763863e-02,0.648441,-0.401935,EXPECTED
117442,117495,8.56962493,117495,8.60241462,-3.818967e-03,0.648629,-0.050552,EXPECTED
117547,117600,8.65593652,117645,8.66343735,-8.661780e-04,0.648749,-0.011562,EXPECTED
117652,117705,9.16849458,117705,9.24101493,-7.878616e-03,0.648962,-0.111748,EXPECTED
117757,117810,10.14771318,117810,10.14462491,3.043779e-04,0.648996,0.004759,OUTLIER
117862,117915,8.45642642,117915,8.59064111,-1.574669e-02,0.649226,-0.206730,EXPECTED
117967,117975,8.61470564,117975,8.71675499,-1.177633e-02,0.649418,-0.157140,EXPECTED
118072,118125,8.48091921,118125,8.58322763,-1.199118e-02,0.649576,-0.157500,EXPECTED
118177,118230,8.46075741,118230,8.59137700,-1.532033e-02,0.649785,-0.201020,EXPECTED
118282,118335,8.87433870,118335,8.98891196,-1.282799e-02,0.649944,-0.176282,EXPECTED
118387,118440,8.63268318,118440,8.76753386,-1.550020e-02,0.650121,-0.207424,EXPECTED
118492,118545,8.56193880,118545,8.56655932,-5.395126e-04,0.650280,-0.007105,EXPECTED
118597,118650,8.47734797,118650,8.65517951,-2.076027e-02,0.650458,-0.273394,EXPECTED
118702,118755,9.65312822,118755,9.68438295,-3.232552e-03,0.650560,-0.048043,EXPECTED
118807,118860,8.50629165,118860,8.61093851,-1.222723e-02,0.650810,-0.160795,EXPECTED
118912,118965,9.52419767,118965,9.60647263,-8.601420e-03,0.650843,-0.126413,EXPECTED
119017,119070,8.44337822,119070,8.58234395,-1.632457e-02,0.651091,-0.213435,EXPECTED
119122,119175,8.54274844,119175,8.61084940,-7.940179e-03,0.651268,-0.104567,EXPECTED
119227,119280,8.51353254,119280,8.70609556,-2.236646e-02,0.651430,-0.295600,EXPECTED
119332,119385,8.37919051,119385,8.59821214,-2.580298e-02,0.651610,-0.336124,EXPECTED
119437,119490,8.56975951,119490,8.59778648,-3.265114e-03,0.651769,-0.043001,EXPECTED
119542,119595,9.19454732,119595,9.28570302,-9.865282e-03,0.651982,-0.139813,EXPECTED
119647,119700,8.90452084,119700,9.05993334,-1.730266e-02,0.652085,-0.238332,EXPECTED
119752,119805,8.56027961,119805,8.63250428,-8.401792e-03,0.652322,-0.110719,EXPECTED
119857,119910,8.56768026,119910,8.57932647,-1.358396e-03,0.652482,-0.017849,EXPECTED
119962,120015,8.63447898,120015,8.64773136,-1.533644e-03,0.652606,-0.020307,EXPECTED
120067,120120,10.20435862,120120,10.37246904,-1.634014e-02,0.652767,-0.257535,EXPECTED
120172,120225,8.59921260,120225,8.61907629,-2.307279e-03,0.652963,-0.030421,EXPECTED
120277,120330,8.44280540,120330,8.61739096,-2.046772e-02,0.653143,-0.267301,EXPECTED
120382,120435,8.93225121,120435,9.12765378,-2.164022e-02,0.653305,-0.299099,EXPECTED
120487,120540,8.53962592,120540,8.79350183,-2.929582e-02,0.653486,-0.388495,EXPECTED
120592,120615,8.46719334,120615,8.64365363,-2.062628e-02,0.653681,-0.269949,EXPECTED
120697,120750,8.71327911,120750,8.98294992,-3.048013e-02,0.653828,-0.412449,EXPECTED
120802,120855,8.58469485,120855,8.56569682,2.215464e-03,0.654025,0.029048,OUTLIER
120907,120960,8.51050585,120960,8.57916633,-8.035362e-03,0.654059,-0.104976,EXPECTED
121012,121065,8.47277343,121065,8.57317323,-1.178004e-02,0.654311,-0.153444,EXPECTED
121117,121170,8.54350252,121170,8.59559869,-6.079237e-03,0.654459,-0.079602,EXPECTED
121222,121275,9.26960726,121275,9.51079902,-2.568688e-02,0.654656,-0.368425,EXPECTED
121327,121380,8.85190058,121380,9.14856007,-3.296431e-02,0.654912,-0.452976,EXPECTED
121432,121485,9.27437145,121485,9.45274649,-1.905050e-02,0.655035,-0.272314,EXPECTED
121537,121590,8.60922198,121590,8.62573107,-1.915769e-03,0.655235,-0.025196,EXPECTED
121642,121695,9.19349978,121695,9.22853326,-3.803437e-03,0.655384,-0.053455,EXPECTED
121747,121800,8.84910011,121800,8.89709280,-5.408800e-03,0.655582,-0.073206,EXPECTED
121852,121905,8.80685052,121905,8.78433547,2.559812e-03,0.655728,0.034336,OUTLIER
121957,122010,8.69706371,122010,8.66314290,3.907886e-03,0.655927,0.051714,OUTLIER
122062,122115,8.31345737,122115,8.58592117,-3.224822e-02,0.656053,-0.415308,EXPECTED
122167,122265,9.15345519,122265,9.21986514,-7.228986e-03,0.656218,-0.101201,EXPECTED
122272,122325,8.46316536,122325,8.61727423,-1.804556e-02,0.656401,-0.234779,EXPECTED
122377,122430,9.68124523,122430,9.69789238,-1.718049e-03,0.656510,-0.025357,EXPECTED
122482,122535,8.40632561,122535,8.60371477,-2.320959e-02,0.656766,-0.300547,EXPECTED
122587,122640,8.69582049,122640,8.69016840,6.501891e-04,0.656949,0.008604,OUTLIER
122692,122745,8.57338158,122745,8.63169725,-6.778916e-03,0.657116,-0.088745,EXPECTED
122797,122850,9.30054663,122850,9.34786616,-5.074923e-03,0.657300,-0.071991,EXPECTED
122902,122955,8.43612390,122955,8.58796765,-1.783916e-02,0.657500,-0.230941,EXPECTED
123007,123060,8.56403780,123060,8.60523267,-4.798684e-03,0.657700,-0.062635,EXPECTED
123112,123165,9.37012958,123165,9.55857487,-1.991172e-02,0.657852,-0.286455,EXPECTED
123217,123270,8.53410083,123270,8.59252084,-6.822155e-03,0.657885,-0.088800,EXPECTED
123322,123375,8.62171461,123375,8.75417559,-1.524682e-02,0.658203,-0.201246,EXPECTED
123427,123480,8.55768133,123480,8.57979591,-2.580846e-03,0.658237,-0.033597,EXPECTED
123532,123585,9.52613513,123585,9.60197138,-7.929342e-03,0.658438,-0.115176,EXPECTED
123637,123690,9.29259324,123690,9.39369615,-1.082118e-02,0.658590,-0.153514,EXPECTED
123742,123795,8.66853603,123795,8.63784934,3.546289e-03,0.658791,0.046580,OUTLIER
123847,123900,8.66237229,123900,8.73081829,-7.870477e-03,0.659050,-0.103856,EXPECTED
123952,124005,8.43007673,124005,8.57929476,-1.754584e-02,0.659238,-0.226349,EXPECTED
124057,124110,8.51720090,124110,8.62332669,-1.238318e-02,0.659404,-0.160942,EXPECTED
124162,124215,9.33983030,124215,9.34947324,-1.031921e-03,0.659590,-0.014620,EXPECTED
124267,124320,8.64694575,124320,8.80073068,-1.762858e-02,0.659793,-0.233081,EXPECTED
124372,124410,8.96034667,124410,8.96838745,-8.969714e-04,0.659996,-0.012183,EXPECTED
124477,124530,8.57737100,124530,8.57865710,-1.499298e-04,0.660148,-0.001948,EXPECTED
124582,124635,8.47866135,124635,8.58637099,-1.262360e-02,0.660185,-0.163151,EXPECTED
124687,124740,9.34687219,124740,9.51126546,-1.743517e-02,0.660388,-0.248934,EXPECTED
124792,124845,8.97863269,124845,9.12308061,-1.595992e-02,0.660633,-0.218651,EXPECTED
124897,124950,9.08693500,124950,9.13943055,-5.760413e-03,0.660836,-0.079438,EXPECTED
125002,125055,8.50349732,125055,8.60250564,-1.157599e-02,0.661006,-0.149784,EXPECTED
125107,125160,8.58116500,125160,8.63182185,-5.885904e-03,0.661228,-0.076610,EXPECTED
125212,125265,8.50486845,125265,8.58805260,-9.733246e-03,0.661364,-0.125777,EXPECTED
125317,125370,8.70993411,125370,8.61690179,1.073863e-02,0.661586,0.140620,OUTLIER
125422,125475,8.62486921,125475,8.59287425,3.716515e-03,0.661757,0.048349,OUTLIER
125527,125580,9.67256963,125580,9.79343611,-1.241837e-02,0.661886,-0.182609,EXPECTED
125632,125685,8.97269683,125685,9.06487550,-1.022083e-02,0.662091,-0.139224,EXPECTED
125737,125790,8.52357117,125790,8.59275914,-8.084484e-03,0.662245,-0.104475,EXPECTED
125842,125895,9.53864228,125895,9.59919352,-6.327930e-03,0.662450,-0.091405,EXPECTED
125947,125970,8.70615642,125970,8.76711554,-6.977442e-03,0.662619,-0.091997,EXPECTED
126052,126105,8.55410017,126105,8.57787229,-2.775178e-03,0.662715,-0.035871,EXPECTED
126157,126210,8.40820903,126210,8.59458164,-2.192347e-02,0.662979,-0.281114,EXPECTED
126262,126315,8.49860401,126315,8.59475466,-1.125018e-02,0.663076,-0.145007,EXPECTED
126367,126420,8.75466447,126420,8.78837555,-3.843247e-03,0.663377,-0.050817,EXPECTED
126472,126555,8.69899546,126555,8.86170578,-1.853172e-02,0.663567,-0.245206,EXPECTED
126577,126630,8.66412855,126630,8.68769557,-2.716375e-03,0.663739,-0.035506,EXPECTED
126682,126735,9.29006939,126735,9.27482386,1.642405e-03,0.663944,0.022962,OUTLIER
126787,126840,8.59997096,126840,8.61995951,-2.321561e-03,0.664075,-0.030100,EXPECTED
126892,126945,9.59062020,126945,9.67251641,-8.502946e-03,0.664195,-0.123301,EXPECTED
126997,127050,9.41872620,127050,9.51006993,-9.651373e-03,0.664438,-0.137475,EXPECTED
127102,127155,8.50848238,127155,8.62937634,-1.410864e-02,0.664593,-0.181907,EXPECTED
127207,127260,8.39836978,127260,8.65621175,-3.023957e-02,0.664801,-0.387848,EXPECTED
127312,127365,8.50985753,127365,8.58676768,-8.997176e-03,0.665008,-0.115653,EXPECTED
127417,127470,8.64274279,127470,8.58692467,6.479326e-03,0.665165,0.083916,OUTLIER
127522,127575,8.52856634,127575,8.57996142,-6.008142e-03,0.665338,-0.077247,EXPECTED
127627,127680,9.05534603,127680,9.07635898,-2.317814e-03,0.665565,-0.031572,EXPECTED
127732,127785,8.69004146,127785,8.56328380,1.469397e-02,0.665739,0.190401,OUTLIER
127837,127890,8.98245810,127890,8.89246003,1.006985e-02,0.665774,0.135178,OUTLIER
127942,127995,8.99369962,127995,9.14444956,-1.662280e-02,0.666104,-0.226316,EXPECTED
128047,128100,8.80180057,128100,8.72055702,9.273196e-03,0.666139,0.121962,OUTLIER
128152,128205,9.68065367,128205,9.77977033,-1.018657e-02,0.666408,-0.148733,EXPECTED
128257,128310,9.47129302,128310,9.55957345,-9.277671e-03,0.666680,-0.132418,EXPECTED
128362,128415,8.40896880,128415,8.57657148,-1.973539e-02,0.666775,-0.251363,EXPECTED
128467,128520,9.07941956,128520,9.14710797,-7.427495e-03,0.667022,-0.101479,EXPECTED
128572,128625,8.41478923,128625,8.57223837,-1.853810e-02,0.667177,-0.235993,EXPECTED
128677,128730,8.57677703,128700,8.62800435,-5.955027e-03,0.667390,-0.076758,EXPECTED
128782,128835,8.48507298,128835,8.59547081,-1.292691e-02,0.667546,-0.165379,EXPECTED
128887,128940,8.49215798,128940,8.58388960,-1.074400e-02,0.667756,-0.137373,EXPECTED
128992,129030,8.61603074,129030,8.85862200,-2.776671e-02,0.667854,-0.363240,EXPECTED
129097,129150,8.65657162,129150,8.78176904,-1.435912e-02,0.668005,-0.187420,EXPECTED
129202,129255,8.57792509,129255,8.58505855,-8.312611e-04,0.668163,-0.010676,EXPECTED
129307,129360,9.45456177,129360,9.51008297,-5.855249e-03,0.668374,-0.083069,EXPECTED
129412,129465,8.52784429,129465,8.64025430,-1.309541e-02,0.668533,-0.168144,EXPECTED
129517,129570,8.60760414,129570,8.58254875,2.915088e-03,0.668805,0.037463,OUTLIER
129622,129675,9.74766229,129675,9.89928653,-1.543520e-02,0.669053,-0.226625,EXPECTED
129727,129780,8.58749578,129780,8.65590565,-7.934656e-03,0.669115,-0.102239,EXPECTED
129832,129885,8.59887671,129885,8.58556323,1.549481e-03,0.669424,0.019888,OUTLIER
129937,129990,8.49917772,129990,8.58773652,-1.036578e-02,0.669519,-0.132272,EXPECTED
130042,130095,8.67262881,130095,8.70513788,-3.741460e-03,0.669796,-0.048536,EXPECTED
130147,130200,8.78180097,130200,8.86980106,-9.970859e-03,0.669930,-0.131357,EXPECTED
130252,130305,9.23161249,130305,9.25889033,-2.950472e-03,0.670044,-0.040711,EXPECTED
